Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1549710000.0,8.76920000,8.81960000,8.66400000,8.76910000,262510.81000000,1549713599999,2296311.90825500,2487,176330.55000000,1542616.84239400,0
1549713600.0,8.76910000,8.83210000,8.75500000,8.76060000,276265.11000000,1549717199999,2427663.60177100,1870,188896.98000000,1659979.41210500,0
1549717200.0,8.76060000,8.77720000,8.65420000,8.70420000,330341.45000000,1549720799999,2878792.63118400,2664,203561.63000000,1773915.92021400,0
1549720800.0,8.70410000,8.71380000,8.61900000,8.68000000,311813.12000000,1549724399999,2705461.18020100,2220,198273.13000000,1720197.37267500,0
1549724400.0,8.67840000,8.69120000,8.58980000,8.59310000,276150.02000000,1549727999999,2387357.61349100,1722,164802.75000000,1424682.86862500,0
1549728000.0,8.59300000,8.74430000,8.54020000,8.65120000,198677.24000000,1549731599999,1723862.39698500,2395,117443.48000000,1019294.04709800,0
1549731600.0,8.64550000,8.80710000,8.63000000,8.80480000,265158.98000000,1549735199999,2313792.72612400,2486,162174.67000000,1415110.00871000,0
1549735200.0,8.80180000,8.82260000,8.68050000,8.69520000,227649.48000000,1549738799999,1994624.17460600,1522,148289.64000000,1299456.44439900,0
1549738800.0,8.69470000,8.76920000,8.68090000,8.73190000,233406.62000000,1549742399999,2040822.83362900,1398,137928.17000000,1206184.94503900,0
1549742400.0,8.72730000,8.73190000,8.66080000,8.69710000,235682.81000000,1549745999999,2049219.25751300,1345,153217.43000000,1332127.19908200,0
1549746000.0,8.69750000,8.74990000,8.68000000,8.74130000,242133.93000000,1549749599999,2108558.23905900,949,163497.22000000,1423806.11161900,0
1549749600.0,8.74140000,8.79210000,8.72090000,8.77980000,148723.77000000,1549753199999,1303058.76313300,982,105959.26000000,928490.23557200,0
1549753200.0,8.77950000,8.91360000,8.77320000,8.90510000,192910.16000000,1549756799999,1699263.17666800,1668,109174.32000000,962099.03991300,0
1549756800.0,8.90010000,8.98000000,8.82640000,8.96010000,198616.51000000,1549760399999,1770003.08640500,3256,104550.31000000,931911.26788000,0
1549760400.0,8.96000000,9.05000000,8.86170000,9.04690000,205437.73000000,1549763999999,1845203.99556700,2864,137479.86000000,1235026.55450900,0
1549764000.0,9.04470000,9.15500000,8.94950000,8.96580000,236281.69000000,1549767599999,2146452.47434800,3981,118047.56000000,1072769.64507600,0
1549767600.0,8.96580000,9.25000000,8.96010000,9.18000000,341257.40000000,1549771199999,3117802.57727500,6032,183585.84000000,1676689.39213100,0
1549771200.0,9.18110000,9.19770000,9.06530000,9.09980000,89161.50000000,1549774799999,813672.36134700,2203,38531.67000000,351700.73396200,0
1549774800.0,9.10000000,9.23660000,9.10000000,9.16210000,154040.36000000,1549778399999,1413988.68184100,2747,71213.30000000,652981.49186800,0
1549778400.0,9.15310000,9.19900000,8.96920000,9.05370000,210681.32000000,1549781999999,1911516.00969600,4488,114100.70000000,1035171.53687100,0
1549782000.0,9.05350000,9.06500000,8.95840000,9.01880000,146242.65000000,1549785599999,1317626.13264200,2870,74559.99000000,671846.14112800,0
1549785600.0,9.02200000,9.15000000,9.00960000,9.11990000,205025.22000000,1549789199999,1867038.76515900,2996,117027.12000000,1065763.10755600,0
1549789200.0,9.12480000,9.16990000,9.04180000,9.13270000,260990.08000000,1549792799999,2381927.75682900,2642,168267.96000000,1536057.44197100,0
1549792800.0,9.13270000,9.20740000,9.10020000,9.20240000,257700.18000000,1549796399999,2361686.60589100,1951,174657.81000000,1601094.10000200,0
1549796400.0,9.20020000,9.26990000,9.16150000,9.25860000,323402.64000000,1549799999999,2974857.51900700,2359,192076.65000000,1766922.37124700,0
1549800000.0,9.25270000,9.28570000,9.18000000,9.25170000,391866.44000000,1549803599999,3620227.42011600,3438,206147.01000000,1903849.32567800,0
1549803600.0,9.25000000,9.27500000,9.11730000,9.24250000,356035.16000000,1549807199999,3274802.46115500,3417,224417.96000000,2064220.70469600,0
1549807200.0,9.24230000,9.29990000,9.08330000,9.17860000,218165.49000000,1549810799999,2007946.37590600,4407,106159.93000000,977225.77745700,0
1549810800.0,9.17890000,9.19870000,8.88000000,9.08400000,321929.03000000,1549814399999,2907893.10215600,7361,137348.77000000,1242248.77300200,0
1549814400.0,9.08400000,9.22530000,9.08370000,9.19270000,138943.91000000,1549817999999,1273833.13221200,3797,76276.01000000,699463.05603300,0
1549818000.0,9.19260000,9.19770000,9.10350000,9.12930000,214520.07000000,1549821599999,1961788.84784600,2439,118608.33000000,1084558.50221700,0
1549821600.0,9.12550000,9.19440000,9.12470000,9.17550000,255855.64000000,1549825199999,2342139.99311300,1714,164348.62000000,1504576.01812800,0
1549825200.0,9.17550000,9.18500000,9.11770000,9.14510000,194471.11000000,1549828799999,1780173.34185300,1859,121275.24000000,1110296.30798600,0
1549828800.0,9.14790000,9.15180000,9.08000000,9.12150000,187221.26000000,1549832399999,1708182.78469800,2493,103322.68000000,942695.78236800,0
1549832400.0,9.12230000,9.22760000,9.12000000,9.19610000,185543.41000000,1549835999999,1705023.86235600,2550,113428.45000000,1042440.88974900,0
1549836000.0,9.19880000,9.20000000,9.13940000,9.15100000,329466.32000000,1549839599999,3021484.86522900,2838,178717.13000000,1639364.52094800,0
1549839600.0,9.15090000,9.20560000,9.08340000,9.16970000,327586.94000000,1549843199999,2989617.83684000,3875,193345.36000000,1764831.88408800,0
1549843200.0,9.16950000,9.24840000,9.01000000,9.19270000,224475.36000000,1549846799999,2053700.95072200,4754,111570.53000000,1020996.16273600,0
1549846800.0,9.18960000,9.26500000,9.15350000,9.25110000,181942.09000000,1549850399999,1676873.84395800,2639,106754.72000000,983838.90097700,0
1549850400.0,9.25120000,9.38750000,9.23900000,9.31640000,261601.50000000,1549853999999,2435591.16167300,4117,132805.09000000,1236443.43677700,0
1549854000.0,9.31630000,9.35290000,9.15000000,9.31080000,234582.58000000,1549857599999,2175177.00615900,4173,113708.71000000,1054209.51865800,0
1549857600.0,9.32350000,9.43020000,9.25140000,9.42980000,221127.23000000,1549861199999,2066705.69772600,2693,131369.17000000,1227966.87821800,0
1549861200.0,9.42190000,9.44000000,9.30170000,9.40310000,274049.43000000,1549864799999,2575329.37541000,3120,132273.17000000,1242474.93149700,0
1549864800.0,9.40300000,9.43500000,9.34100000,9.43000000,231784.54000000,1549868399999,2180328.97574600,2727,135576.98000000,1275572.66613200,0
1549868400.0,9.42850000,9.53200000,9.40250000,9.49970000,279049.21000000,1549871999999,2637534.45262800,3057,155083.30000000,1466092.87151900,0
1549872000.0,9.49940000,9.75020000,9.41890000,9.43280000,527672.03000000,1549875599999,5051415.76888100,8552,284241.86000000,2723697.15724200,0
1549875600.0,9.43270000,9.67920000,9.43270000,9.66500000,250616.70000000,1549879199999,2401525.81974600,4070,128327.20000000,1229686.86965600,0
1549879200.0,9.66500000,9.77800000,9.64000000,9.64000000,255225.95000000,1549882799999,2479403.27950900,4235,132832.31000000,1290617.75166500,0
1549882800.0,9.64950000,9.64950000,9.47050000,9.57990000,259843.43000000,1549886399999,2489004.67013200,5474,136860.97000000,1310828.01102600,0
1549886400.0,9.57980000,9.64990000,9.46010000,9.49780000,215865.26000000,1549889999999,2062765.98872700,3925,104593.63000000,999822.24063200,0
1549890000.0,9.49570000,9.58850000,9.48000000,9.53520000,152365.70000000,1549893599999,1453089.55994000,3248,72562.66000000,691932.24478300,0
1549893600.0,9.53710000,9.65910000,9.48670000,9.51350000,214389.11000000,1549897199999,2052584.79631500,4118,123028.04000000,1178814.65440500,0
1549897200.0,9.51460000,9.53750000,9.28880000,9.36600000,299872.39000000,1549900799999,2816179.61005400,6537,121377.30000000,1140409.62527700,0
1549900800.0,9.36600000,9.55000000,9.30000000,9.47090000,229645.83000000,1549904399999,2165446.70302600,5076,117365.81000000,1107353.14306600,0
1549904400.0,9.47120000,9.55370000,9.40000000,9.54490000,213959.47000000,1549907999999,2032651.23868300,3478,123410.27000000,1172570.81262900,0
1549908000.0,9.54490000,9.58190000,9.47110000,9.51260000,245412.55000000,1549911599999,2340756.47656000,2804,155756.44000000,1485979.52599900,0
1549911600.0,9.51230000,9.52200000,9.43400000,9.47440000,178315.95000000,1549915199999,1689044.10372900,2211,113826.87000000,1078278.46220700,0
1549915200.0,9.47630000,9.52500000,9.45010000,9.47260000,276952.64000000,1549918799999,2628361.51278700,2292,172374.48000000,1635944.63780700,0
1549918800.0,9.47250000,9.62830000,9.46830000,9.52710000,270239.11000000,1549922399999,2577372.05311100,3548,152715.65000000,1457211.76364200,0
1549922400.0,9.52960000,9.55980000,9.49580000,9.53860000,174653.84000000,1549925999999,1665036.27774800,1806,94990.46000000,905737.89088100,0
1549926000.0,9.53410000,9.54000000,9.47690000,9.52880000,367494.17000000,1549929599999,3495324.29233100,2108,198236.04000000,1886019.01103300,0
1549929600.0,9.52500000,9.66870000,9.37190000,9.61740000,316214.53000000,1549933199999,3007700.25647000,5317,176331.76000000,1678600.82684500,0
1549933200.0,9.61200000,9.90000000,9.56440000,9.61290000,349286.11000000,1549936799999,3385288.89276400,5481,203462.35000000,1974349.97464900,0
1549936800.0,9.60540000,9.70000000,9.54760000,9.59000000,267298.14000000,1549940399999,2568723.58733900,4438,143135.46000000,1375251.43272700,0
1549940400.0,9.58990000,9.64900000,9.50940000,9.55000000,171382.05000000,1549943999999,1642292.12942500,3257,71032.04000000,681121.79542700,0
1549944000.0,9.55000000,9.63650000,9.49070000,9.55960000,170249.30000000,1549947599999,1627923.22610700,4032,76698.26000000,734652.70655400,0
1549947600.0,9.55460000,9.72740000,9.54010000,9.71000000,137733.36000000,1549951199999,1330793.98907100,3201,73231.37000000,707268.42172600,0
1549951200.0,9.71410000,9.72000000,9.54560000,9.61210000,174281.18000000,1549954799999,1682759.65327500,3677,88107.01000000,851188.97372500,0
1549954800.0,9.62250000,9.70000000,9.55160000,9.57700000,104739.17000000,1549958399999,1007145.03062500,2848,42052.50000000,404635.17028800,0
1549958400.0,9.57670000,9.60330000,9.33130000,9.44030000,196706.78000000,1549961999999,1859963.94628900,4793,74995.77000000,709694.44847600,0
1549962000.0,9.44900000,9.45680000,9.11000000,9.23640000,312003.99000000,1549965599999,2885820.28469000,6108,147429.05000000,1364707.76594200,0
1549965600.0,9.23830000,9.30590000,9.12320000,9.20090000,134359.85000000,1549969199999,1238886.13073100,3478,62390.40000000,575516.96827400,0
1549969200.0,9.19480000,9.26950000,9.04100000,9.06470000,205577.67000000,1549972799999,1878194.47186000,4410,87987.30000000,804143.25928800,0
1549972800.0,9.06470000,9.31970000,9.02010000,9.30000000,244202.18000000,1549976399999,2237553.53750600,4599,124811.45000000,1142643.31853800,0
1549976400.0,9.30010000,9.30780000,9.18970000,9.19000000,149188.08000000,1549979999999,1378913.84042300,3360,77409.92000000,715478.39838100,0
1549980000.0,9.19000000,9.19000000,9.05000000,9.12270000,120490.38000000,1549983599999,1097885.00361200,3667,46438.43000000,423313.68034700,0
1549983600.0,9.12130000,9.14800000,8.92100000,9.07140000,263210.36000000,1549987199999,2375781.75962200,5221,106500.72000000,961684.90494900,0
1549987200.0,9.07140000,9.08860000,9.01770000,9.08820000,124565.05000000,1549990799999,1127060.62869100,2564,66409.32000000,600905.53787300,0
1549990800.0,9.08820000,9.28100000,9.06110000,9.25990000,216081.16000000,1549994399999,1981902.31502500,3264,121184.00000000,1111846.83986700,0
1549994400.0,9.25990000,9.28750000,9.15890000,9.19180000,183330.12000000,1549997999999,1690354.03422200,3276,99665.92000000,918754.79416100,0
1549998000.0,9.18600000,9.22960000,9.05180000,9.13400000,194134.06000000,1550001599999,1770800.72186900,3696,90194.35000000,823011.39292500,0
1550001600.0,9.13070000,9.29840000,9.12180000,9.17650000,218873.87000000,1550005199999,2015530.35735700,3441,117402.36000000,1081672.37226100,0
1550005200.0,9.17610000,9.19330000,9.08030000,9.11910000,153615.65000000,1550008799999,1406172.01205800,2215,77743.15000000,711811.34648600,0
1550008800.0,9.12230000,9.22750000,9.11500000,9.21600000,176613.66000000,1550012399999,1621253.32676900,2818,95987.62000000,881042.44267600,0
1550012400.0,9.21590000,9.29940000,9.18440000,9.27650000,361094.76000000,1550015999999,3342975.12946600,2550,236365.94000000,2188195.50342900,0
1550016000.0,9.27630000,9.27630000,9.17780000,9.20010000,134005.50000000,1550019599999,1234791.95905400,2172,64797.05000000,597138.57549900,0
1550019600.0,9.20010000,9.27320000,9.19320000,9.23900000,119887.31000000,1550023199999,1107352.95546300,1957,54410.97000000,502655.17869500,0
1550023200.0,9.23630000,9.23890000,9.06000000,9.12380000,133225.73000000,1550026799999,1215760.67664800,2863,69035.22000000,629985.02238900,0
1550026800.0,9.11900000,9.12350000,8.98030000,9.09090000,191145.42000000,1550030399999,1728374.08189400,3352,77891.26000000,704887.63186700,0
1550030400.0,9.09820000,9.19700000,9.06960000,9.18400000,134742.11000000,1550033999999,1229406.89240900,2602,69424.85000000,633883.49144500,0
1550034000.0,9.18400000,9.18500000,9.08280000,9.11170000,112696.23000000,1550037599999,1029088.89910200,2257,44435.84000000,405453.15619000,0
1550037600.0,9.11790000,9.22000000,9.05000000,9.06310000,207872.77000000,1550041199999,1894391.28773800,3878,85609.82000000,781427.99673000,0
1550041200.0,9.06980000,9.09910000,9.00710000,9.03570000,105787.33000000,1550044799999,957500.59629700,2569,50066.40000000,453069.29863900,0
1550044800.0,9.03380000,9.11010000,9.01530000,9.04510000,113103.40000000,1550048399999,1025346.81971700,2328,73230.28000000,664106.93277700,0
1550048400.0,9.04330000,9.15990000,9.04330000,9.12460000,148271.84000000,1550051999999,1349526.24331500,2884,92487.94000000,841929.55594000,0
1550052000.0,9.12450000,9.13840000,9.07120000,9.09680000,88853.29000000,1550055599999,809276.64605100,2066,50271.96000000,457862.99419800,0
1550055600.0,9.09660000,9.09970000,9.03330000,9.08860000,110516.96000000,1550059199999,1001880.51309700,1900,60621.53000000,549719.53887400,0
1550059200.0,9.08810000,9.14670000,9.06660000,9.11000000,136325.49000000,1550062799999,1241646.47038500,2268,79371.32000000,722919.74932700,0
1550062800.0,9.11620000,9.18800000,9.11260000,9.14310000,112257.10000000,1550066399999,1028305.91880000,1905,62811.45000000,575363.91104900,0
1550066400.0,9.14310000,9.14310000,9.06930000,9.07230000,147395.82000000,1550069999999,1341863.28745100,2236,86225.29000000,785061.30491700,0
1550070000.0,9.07240000,9.08350000,9.00000000,9.02720000,213589.25000000,1550073599999,1929582.49563800,2760,129693.64000000,1171919.06160800,0
1550073600.0,9.02500000,9.05000000,8.96690000,9.04130000,188003.03000000,1550077199999,1695690.66327900,2166,105187.48000000,949158.44244700,0
1550077200.0,9.04100000,9.08760000,9.03490000,9.06700000,100309.30000000,1550080799999,908147.39256200,1185,82649.65000000,748276.16675500,0
1550080800.0,9.06010000,9.07000000,9.01500000,9.02230000,192054.02000000,1550084399999,1736292.72630500,1410,128484.64000000,1161688.23914600,0
1550084400.0,9.02970000,9.04200000,8.92210000,8.93980000,337269.79000000,1550087999999,3031269.39416700,2583,207957.67000000,1868888.86955900,0
1550088000.0,8.93980000,9.01280000,8.92230000,8.93430000,147238.52000000,1550091599999,1318249.44973500,1742,95487.69000000,854941.76346400,0
1550091600.0,8.93430000,8.99920000,8.86720000,8.86730000,284957.13000000,1550095199999,2546325.46178600,2738,184636.71000000,1650704.68784100,0
1550095200.0,8.86730000,8.86730000,8.71000000,8.77110000,417713.47000000,1550098799999,3674571.03535000,3714,231588.81000000,2038264.14103600,0
1550098800.0,8.77110000,8.94000000,8.72100000,8.91030000,128377.29000000,1550102399999,1130837.71032500,2526,73758.97000000,650133.68179500,0
1550102400.0,8.91650000,9.03370000,8.86540000,9.00110000,186205.46000000,1550105999999,1666454.53010100,2943,104890.71000000,938343.94437100,0
1550106000.0,9.00130000,9.05000000,8.83000000,8.87830000,154077.36000000,1550109599999,1379473.19780900,2618,82228.96000000,735186.58624700,0
1550109600.0,8.87840000,8.93690000,8.83150000,8.85210000,129053.94000000,1550113199999,1147768.78111000,1514,75622.94000000,672398.89508200,0
1550113200.0,8.85200000,8.90840000,8.81100000,8.87930000,124292.92000000,1550116799999,1099899.53333800,2114,81486.73000000,721131.63304100,0
1550116800.0,8.87940000,8.98000000,8.84340000,8.88280000,113390.85000000,1550120399999,1010234.85076300,2781,63794.31000000,568284.65398400,0
1550120400.0,8.88260000,8.98000000,8.85530000,8.90490000,100398.10000000,1550123999999,896066.62448300,2684,56846.74000000,507600.88076400,0
1550124000.0,8.90370000,8.93200000,8.85000000,8.91740000,101574.71000000,1550127599999,904487.21719300,2415,51038.05000000,454628.37412900,0
1550127600.0,8.92200000,8.92640000,8.77420000,8.84840000,126192.91000000,1550131199999,1116218.53458100,2903,60322.61000000,533843.96316000,0
1550131200.0,8.84810000,8.90840000,8.81000000,8.83450000,118503.63000000,1550134799999,1049946.86227100,2923,58403.93000000,517655.95100600,0
1550134800.0,8.83470000,8.88000000,8.81000000,8.85070000,73906.03000000,1550138399999,653739.51481000,1658,38778.04000000,343052.49632700,0
1550138400.0,8.84420000,8.85090000,8.71100000,8.72060000,122962.26000000,1550141999999,1078720.39165300,2929,56181.76000000,493088.91129500,0
1550142000.0,8.72060000,8.74980000,8.60980000,8.64000000,163447.41000000,1550145599999,1418048.85693400,3667,75452.54000000,654598.63316900,0
1550145600.0,8.63990000,8.65000000,8.53000000,8.64220000,169565.24000000,1550149199999,1457354.87337300,3460,77916.87000000,670183.84569600,0
1550149200.0,8.64980000,8.66660000,8.51500000,8.52400000,145102.78000000,1550152799999,1244544.18923200,3771,59068.13000000,506991.20139300,0
1550152800.0,8.52400000,8.52770000,8.40510000,8.43720000,171885.88000000,1550156399999,1455424.91258900,3466,57693.97000000,488530.96744100,0
1550156400.0,8.44400000,8.60000000,8.44260000,8.56100000,113862.98000000,1550159999999,973380.00368000,2967,55395.60000000,473309.19283700,0
1550160000.0,8.56000000,8.64260000,8.55910000,8.56850000,99030.17000000,1550163599999,852140.67430800,2312,41213.19000000,354672.26842300,0
1550163600.0,8.56350000,8.63420000,8.56350000,8.62000000,51823.97000000,1550167199999,446302.16035200,1501,27049.63000000,232979.57652700,0
1550167200.0,8.62000000,8.70420000,8.59500000,8.70420000,66584.66000000,1550170799999,575487.54222800,1952,33458.96000000,289403.16287700,0
1550170800.0,8.70420000,8.86780000,8.70000000,8.74780000,140090.40000000,1550174399999,1229887.78657900,3639,81915.87000000,718823.88656000,0
1550174400.0,8.75110000,8.79310000,8.67570000,8.70550000,80622.97000000,1550177999999,704281.86797000,2206,43485.24000000,379769.28690700,0
1550178000.0,8.70540000,8.76840000,8.70100000,8.74700000,70575.49000000,1550181599999,616581.53607000,2053,38716.28000000,338249.14929300,0
1550181600.0,8.74700000,8.74700000,8.67350000,8.68400000,73021.43000000,1550185199999,635262.90896200,1478,34030.51000000,296072.01614900,0
1550185200.0,8.68040000,8.77420000,8.67000000,8.76550000,107218.46000000,1550188799999,935440.13527500,2357,64484.23000000,562657.19716700,0
1550188800.0,8.76360000,8.80450000,8.72930000,8.76010000,100715.87000000,1550192399999,882896.72213900,1981,50536.72000000,443028.42775400,0
1550192400.0,8.76370000,8.81480000,8.74870000,8.80330000,88940.11000000,1550195999999,781334.02018700,1412,45322.25000000,398264.11014900,0
1550196000.0,8.80900000,9.09060000,8.78990000,9.03780000,251246.67000000,1550199599999,2253883.39931500,4513,150058.08000000,1345385.86461300,0
1550199600.0,9.03750000,9.22000000,9.03750000,9.10020000,217695.23000000,1550203199999,1991108.82370500,4947,111743.32000000,1021533.62677500,0
1550203200.0,9.10640000,9.45000000,9.10050000,9.42480000,299278.20000000,1550206799999,2781547.50825400,5714,161370.12000000,1500364.75262900,0
1550206800.0,9.43350000,9.46480000,9.27350000,9.30950000,176150.41000000,1550210399999,1650945.47417500,4426,84551.28000000,792790.50438100,0
1550210400.0,9.30950000,9.40470000,9.21050000,9.29790000,177808.95000000,1550213999999,1654543.14231100,5017,80984.40000000,753639.56026700,0
1550214000.0,9.31010000,9.37790000,9.27590000,9.35990000,91986.24000000,1550217599999,859094.23374500,2565,50529.53000000,472042.54467100,0
1550217600.0,9.36920000,9.49970000,9.36900000,9.43590000,156477.06000000,1550221199999,1477285.96833600,3409,72847.22000000,687406.20634200,0
1550221200.0,9.43630000,9.46700000,9.30590000,9.32440000,116614.24000000,1550224799999,1094386.14092800,3630,61444.68000000,577075.65963500,0
1550224800.0,9.32420000,9.40310000,9.28130000,9.33730000,147783.29000000,1550228399999,1379534.27765100,3415,75073.66000000,700569.51382800,0
1550228400.0,9.34940000,9.46700000,9.16120000,9.23060000,293444.97000000,1550231999999,2732329.57625600,6405,145372.92000000,1355226.50692200,0
1550232000.0,9.23060000,9.28800000,9.07100000,9.22400000,192413.07000000,1550235599999,1764984.22876500,4983,78752.10000000,723311.37290100,0
1550235600.0,9.22710000,9.23230000,9.05240000,9.15420000,163129.25000000,1550239199999,1488712.67609800,3545,76159.17000000,695090.29263600,0
1550239200.0,9.15420000,9.20590000,9.06000000,9.06800000,163218.20000000,1550242799999,1489443.56576100,3788,58510.60000000,533968.16658300,0
1550242800.0,9.07290000,9.18800000,8.95000000,9.18100000,203036.03000000,1550246399999,1837542.70990000,4521,86827.46000000,786609.97821500,0
1550246400.0,9.18180000,9.18610000,9.06240000,9.16620000,65086.65000000,1550249999999,594376.75864500,1865,33636.00000000,307022.82157800,0
1550250000.0,9.17240000,9.18000000,9.04000000,9.04650000,68818.75000000,1550253599999,627016.31505800,2104,33693.21000000,307120.18524300,0
1550253600.0,9.04650000,9.13000000,9.04530000,9.13000000,34492.22000000,1550257199999,313937.48572300,1287,16370.34000000,149007.98377500,0
1550257200.0,9.13000000,9.17240000,9.10300000,9.13150000,31402.84000000,1550260799999,286782.51945000,1068,13836.68000000,126424.40779000,0
1550260800.0,9.13070000,9.30000000,9.12500000,9.27250000,101932.78000000,1550264399999,939141.15055600,2086,61059.11000000,562750.78513700,0
1550264400.0,9.27250000,9.34150000,9.20040000,9.22250000,70945.50000000,1550267999999,657971.74289800,2186,31926.43000000,295977.29063300,0
1550268000.0,9.21800000,9.30030000,9.20770000,9.28550000,42580.28000000,1550271599999,394534.65130400,1322,14934.94000000,138485.77299400,0
1550271600.0,9.28550000,9.31960000,9.21020000,9.29110000,70806.23000000,1550275199999,655550.18134400,1821,26567.16000000,246115.74138400,0
1550275200.0,9.28540000,9.33990000,9.22750000,9.27770000,91694.82000000,1550278799999,850895.02171000,2002,40735.58000000,378340.72167800,0
1550278800.0,9.28450000,9.28480000,9.18000000,9.18060000,78267.34000000,1550282399999,720975.18800000,2135,24476.79000000,225630.85854700,0
1550282400.0,9.19170000,9.19950000,9.05880000,9.14140000,84763.47000000,1550285999999,773832.99098100,2411,42594.32000000,389060.19617500,0
1550286000.0,9.14030000,9.20600000,9.10200000,9.18140000,45698.49000000,1550289599999,418909.00492800,1611,23260.70000000,213451.86838900,0
1550289600.0,9.18200000,9.27360000,9.17500000,9.20480000,89370.18000000,1550293199999,824157.28896600,2278,43629.84000000,402333.18390800,0
1550293200.0,9.20240000,9.22140000,9.16370000,9.20290000,60004.63000000,1550296799999,552056.12279600,1135,31584.04000000,290670.17410000,0
1550296800.0,9.20260000,9.20900000,9.13320000,9.17720000,88698.39000000,1550300399999,813342.66398200,1196,46120.80000000,422980.63951800,0
1550300400.0,9.17290000,9.20980000,9.15430000,9.17400000,100632.37000000,1550303999999,925329.63405700,1290,52343.23000000,481410.99722400,0
1550304000.0,9.17950000,9.24610000,9.15890000,9.18240000,105801.67000000,1550307599999,972899.69877700,1907,65337.72000000,600609.54828800,0
1550307600.0,9.18560000,9.21180000,9.18250000,9.19230000,88781.48000000,1550311199999,816413.19344900,1110,50780.24000000,467005.02507500,0
1550311200.0,9.19230000,9.20540000,9.10150000,9.12960000,121091.45000000,1550314799999,1106573.58149100,3005,50471.27000000,461453.91934700,0
1550314800.0,9.12560000,9.14590000,9.06000000,9.08300000,97898.96000000,1550318399999,889996.49431000,2255,40782.20000000,370836.31746100,0
1550318400.0,9.08340000,9.15140000,9.04800000,9.10020000,131231.21000000,1550321999999,1193456.96375500,2586,61287.93000000,557583.60397400,0
1550322000.0,9.09740000,9.14210000,9.08460000,9.10820000,118690.92000000,1550325599999,1082295.19799800,1601,62381.88000000,568911.99184600,0
1550325600.0,9.10810000,9.14950000,9.08100000,9.10420000,139180.95000000,1550329199999,1269393.84847200,1918,64885.24000000,592017.43185700,0
1550329200.0,9.10130000,9.13060000,9.08130000,9.13000000,83619.65000000,1550332799999,761556.54254600,1599,37476.71000000,341397.90106800,0
1550332800.0,9.13000000,9.19900000,9.12310000,9.16050000,143052.54000000,1550336399999,1311550.61518400,2472,77135.71000000,707391.22072300,0
1550336400.0,9.16050000,9.17940000,9.14110000,9.14850000,115317.15000000,1550339999999,1055977.37261600,1196,62883.45000000,575882.40933600,0
1550340000.0,9.14580000,9.17220000,9.11200000,9.13760000,177311.33000000,1550343599999,1620836.48210200,1177,91436.68000000,835860.74581600,0
1550343600.0,9.13760000,9.15840000,9.12160000,9.13870000,168453.53000000,1550347199999,1539634.30926700,1120,103162.82000000,942974.22510100,0
1550347200.0,9.14270000,9.15710000,9.12220000,9.13790000,132692.02000000,1550350799999,1212533.51376600,957,72846.26000000,665661.36204000,0
1550350800.0,9.13570000,9.14240000,9.10000000,9.10390000,119879.89000000,1550354399999,1093690.16997100,930,64227.43000000,586014.56230900,0
1550354400.0,9.10400000,9.11240000,9.08000000,9.09610000,55787.35000000,1550357999999,507167.20047000,884,29954.15000000,272325.57163500,0
1550358000.0,9.09610000,9.11990000,9.06350000,9.10870000,61166.61000000,1550361599999,556077.80236000,1373,30449.30000000,276866.03902300,0
1550361600.0,9.09720000,9.10700000,9.05550000,9.07970000,40115.27000000,1550365199999,364043.57616900,1243,19225.16000000,174513.18038000,0
1550365200.0,9.07730000,9.10760000,9.05500000,9.09360000,39753.74000000,1550368799999,360432.07986900,940,16055.51000000,145610.97384100,0
1550368800.0,9.09030000,9.11350000,9.02500000,9.06650000,59784.77000000,1550372399999,542593.86407000,1556,28280.95000000,256915.50598100,0
1550372400.0,9.06650000,9.07190000,8.97070000,8.97070000,92254.23000000,1550375999999,831810.17215200,1595,26474.63000000,238890.20175300,0
1550376000.0,8.97940000,9.04570000,8.96140000,9.01200000,76197.78000000,1550379599999,686276.31280300,1794,37582.17000000,338402.42931500,0
1550379600.0,9.01920000,9.04230000,8.98980000,9.03160000,51908.27000000,1550383199999,468194.47092300,1252,27475.39000000,247868.59741600,0
1550383200.0,9.02830000,9.04180000,8.99050000,8.99990000,76609.97000000,1550386799999,690660.51872700,1027,48186.71000000,434474.86749000,0
1550386800.0,8.99980000,9.01080000,8.89030000,8.92030000,141325.51000000,1550390399999,1264384.64183400,2469,66907.89000000,599226.24696100,0
1550390400.0,8.92330000,8.96380000,8.90810000,8.91160000,104466.23000000,1550393999999,932739.80219300,1407,70360.99000000,628275.76264800,0
1550394000.0,8.91330000,9.04950000,8.91030000,9.04430000,118636.16000000,1550397599999,1066009.99987400,1647,78528.77000000,705922.60417700,0
1550397600.0,9.03430000,9.16300000,8.95330000,8.96890000,211052.11000000,1550401199999,1913246.31203800,4778,87061.68000000,789912.03123400,0
1550401200.0,8.96850000,9.06150000,8.95000000,9.05220000,61315.93000000,1550404799999,553128.14218200,2122,32236.64000000,290994.25070500,0
1550404800.0,9.05630000,9.15190000,9.00340000,9.04420000,138091.96000000,1550408399999,1255071.33194000,2529,70954.51000000,645629.27717300,0
1550408400.0,9.04410000,9.07270000,8.97220000,9.00770000,88268.30000000,1550411999999,796655.73334500,2035,49121.16000000,443474.04732300,0
1550412000.0,9.00770000,9.05700000,9.00770000,9.01550000,95572.07000000,1550415599999,863005.95101100,1217,51654.22000000,466413.38858500,0
